,Pais,Codigo,Anio,Carbon,Gas,Hidro,Bioenergia,Solar,Petroleo,Viento,Nuclear,Continente,Id_Pais,Id_Anio
963,Bolivia,BOL,2020,0.0,5.840000152587891,2.940000057220459,0.5400000214576721,0.25,0.0,0.0599999986588954,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,7b7a53e239400a13bd6be6c91c4f6c4e
964,Bolivia,BOL,2021,0.0,6.099999904632568,3.220000028610229,0.5899999737739563,0.3499999940395355,0.0,0.1099999994039535,0.0,South America,28aaafc355915903ce4a7e1d3af3bc4e,05a5cf06982ba7892ed2a6d38fe832d6
965,Bosnia and Herzegovina,BIH,2000,5.010000228881836,0.0,5.039999961853027,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,08f90c1a417155361a5c4b8d297e0d78
966,Bosnia and Herzegovina,BIH,2001,5.130000114440918,0.0,5.130000114440918,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,d0fb963ff976f9c37fc81fe03c21ea7b
967,Bosnia and Herzegovina,BIH,2002,5.190000057220459,0.0,5.21999979019165,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,4ba29b9f9e5732ed33761840f4ba6c53
968,Bosnia and Herzegovina,BIH,2003,6.360000133514404,0.0,4.460000038146973,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,a591024321c5e2bdbd23ed35f0574dde
969,Bosnia and Herzegovina,BIH,2004,6.340000152587891,0.0,5.920000076293945,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,b8b4b727d6f5d1b61fff7be687f7970f
970,Bosnia and Herzegovina,BIH,2005,6.210000038146973,0.0,5.940000057220459,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,d47268e9db2e9aa3827bba3afb7ff94a
971,Bosnia and Herzegovina,BIH,2006,7.010000228881836,0.0,5.800000190734863,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,ea5a486c712a91e48443cd802642223d
972,Bosnia and Herzegovina,BIH,2007,7.320000171661377,0.0,3.9600000381469727,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,a00e5eb0973d24649a4a920fc53d9564
973,Bosnia and Herzegovina,BIH,2008,9.359999656677246,0.0,4.820000171661377,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,ef8446f35513a8d6aa2308357a268a7e
974,Bosnia and Herzegovina,BIH,2009,8.859999656677246,0.0,6.179999828338623,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,f1981e4bd8a0d6d8462016d2fc6276b3
975,Bosnia and Herzegovina,BIH,2010,8.550000190734863,0.0,7.949999809265137,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,d7a84628c025d30f7b2c52c958767e76
976,Bosnia and Herzegovina,BIH,2011,10.239999771118164,0.0,4.340000152587891,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,c8758b517083196f05ac29810b924aca
977,Bosnia and Herzegovina,BIH,2012,9.270000457763672,0.0,4.170000076293945,0.0,0.0,0.0,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,253614bbac999b38b5b60cae531c4969
978,Bosnia and Herzegovina,BIH,2013,9.489999771118164,0.0,7.159999847412109,0.0,0.0,0.1099999994039535,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,8038da89e49ac5eabb489cfc6cea9fc1
979,Bosnia and Herzegovina,BIH,2014,11.010000228881836,0.0299999993294477,5.929999828338623,0.0,0.0,0.050000000745058,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,cee8d6b7ce52554fd70354e37bbf44a2
980,Bosnia and Herzegovina,BIH,2015,10.800000190734863,0.0299999993294477,5.550000190734863,0.0,0.0,0.050000000745058,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,65d2ea03425887a717c435081cfc5dbb
981,Bosnia and Herzegovina,BIH,2016,12.020000457763672,0.0199999995529651,5.639999866485596,0.0,0.0199999995529651,0.0599999986588954,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,95192c98732387165bf8e396c0f2dad2
982,Bosnia and Herzegovina,BIH,2017,12.34000015258789,0.0199999995529651,3.7899999618530273,0.0099999997764825,0.0199999995529651,0.0599999986588954,0.0,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,8d8818c8e140c64c743113f563cf750f
983,Bosnia and Herzegovina,BIH,2018,12.4399995803833,0.0299999993294477,6.420000076293945,0.0099999997764825,0.0199999995529651,0.050000000745058,0.1000000014901161,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,84ddfb34126fc3a48ee38d7044e87276
984,Bosnia and Herzegovina,BIH,2019,10.960000038146973,0.0199999995529651,6.099999904632568,0.0099999997764825,0.0299999993294477,0.050000000745058,0.25,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,ea6b2efbdd4255a9f1b3bbc6399b58f4
985,Bosnia and Herzegovina,BIH,2020,11.710000038146973,0.0199999995529651,4.909999847412109,0.0099999997764825,0.0299999993294477,0.050000000745058,0.2300000041723251,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,7b7a53e239400a13bd6be6c91c4f6c4e
986,Bosnia and Herzegovina,BIH,2021,10.989999771118164,0.0199999995529651,6.179999828338623,0.0099999997764825,0.0299999993294477,0.050000000745058,0.3600000143051147,0.0,Europe,96a6dd711874d4323dc2d3f932bd2ed3,05a5cf06982ba7892ed2a6d38fe832d6
987,Botswana,BWA,2000,0.8899999856948853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,08f90c1a417155361a5c4b8d297e0d78
988,Botswana,BWA,2001,0.949999988079071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,d0fb963ff976f9c37fc81fe03c21ea7b
989,Botswana,BWA,2002,0.8399999737739563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,4ba29b9f9e5732ed33761840f4ba6c53
990,Botswana,BWA,2003,0.6800000071525574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,a591024321c5e2bdbd23ed35f0574dde
991,Botswana,BWA,2004,0.7400000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,b8b4b727d6f5d1b61fff7be687f7970f
992,Botswana,BWA,2005,0.8100000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,d47268e9db2e9aa3827bba3afb7ff94a
993,Botswana,BWA,2006,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,ea5a486c712a91e48443cd802642223d
994,Botswana,BWA,2007,0.5799999833106995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,a00e5eb0973d24649a4a920fc53d9564
995,Botswana,BWA,2008,0.550000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,ef8446f35513a8d6aa2308357a268a7e
996,Botswana,BWA,2009,0.270000010728836,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,f1981e4bd8a0d6d8462016d2fc6276b3
997,Botswana,BWA,2010,0.3300000131130218,0.0,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,d7a84628c025d30f7b2c52c958767e76
998,Botswana,BWA,2011,0.2000000029802322,0.0,0.0,0.0,0.0,0.25,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,c8758b517083196f05ac29810b924aca
999,Botswana,BWA,2012,0.1500000059604644,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,253614bbac999b38b5b60cae531c4969
1000,Botswana,BWA,2013,0.6299999952316284,0.0,0.0,0.0,0.0,0.2300000041723251,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,8038da89e49ac5eabb489cfc6cea9fc1
1001,Botswana,BWA,2014,1.7799999713897705,0.0,0.0,0.0,0.0,0.3899999856948852,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,cee8d6b7ce52554fd70354e37bbf44a2
1002,Botswana,BWA,2015,2.289999961853028,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,65d2ea03425887a717c435081cfc5dbb
1003,Botswana,BWA,2016,2.069999933242798,0.0,0.0,0.0,0.0,0.449999988079071,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,95192c98732387165bf8e396c0f2dad2
1004,Botswana,BWA,2017,2.3299999237060547,0.0,0.0,0.0,0.0,0.5099999904632568,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,8d8818c8e140c64c743113f563cf750f
1005,Botswana,BWA,2018,2.430000066757202,0.0,0.0,0.0,0.0,0.5299999713897705,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,84ddfb34126fc3a48ee38d7044e87276
1006,Botswana,BWA,2019,2.5,0.0,0.0,0.0,0.0,0.550000011920929,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,ea6b2efbdd4255a9f1b3bbc6399b58f4
1007,Botswana,BWA,2020,1.6799999475479126,0.0,0.0,0.0,0.0,0.3700000047683716,0.0,0.0,Africa,6cd50fb3091b0a9d3c1ac2cf52441390,7b7a53e239400a13bd6be6c91c4f6c4e
1008,Brazil,BRA,1985,4.9449462890625,0.0,178.375,3.0671255588531494,0.0,3.914161920547485,0.0,3.38100004196167,South America,42537f0fb56e31e20ab9c2305752087d,1f36c15d6a3d18d52e8d493bc8187cb9
1009,Brazil,BRA,1986,6.184230804443359,0.0,182.41900634765625,3.19393253326416,0.0,10.187736511230469,0.0,0.1439999938011169,South America,42537f0fb56e31e20ab9c2305752087d,8c249675aea6c3cbd91661bbae767ff1
1010,Brazil,BRA,1987,5.409981727600098,0.0,185.6000061035156,3.565697431564331,0.0,7.782793045043945,0.0,0.9729999899864196,South America,42537f0fb56e31e20ab9c2305752087d,d68a18275455ae3eaa2c291eebb46e6d
1011,Brazil,BRA,1988,4.714659690856934,0.0049999998882412,199.09300231933597,3.339783906936645,0.0,7.192404747009277,0.0,0.6079999804496765,South America,42537f0fb56e31e20ab9c2305752087d,9d7311ba459f9e45ed746755a32dcd11
1012,Brazil,BRA,1989,5.448712348937988,0.2150000035762787,204.69000244140625,3.403162240982056,0.0,6.152145385742188,0.0,1.830000042915344,South America,42537f0fb56e31e20ab9c2305752087d,4a3e00961a08879c34f91ca0070ea2f5
1013,Brazil,BRA,1990,4.620541095733643,0.3256120085716247,206.7079925537109,3.859062433242798,0.0,5.069899559020996,0.0,2.236999988555908,South America,42537f0fb56e31e20ab9c2305752087d,dc513ea4fbdaa7a14786ffdebc4ef64e
1014,Brazil,BRA,1991,5.533759593963623,0.3729999959468841,217.7819976806641,3.99961256980896,0.0,5.245924949645996,0.0,1.4420000314712524,South America,42537f0fb56e31e20ab9c2305752087d,96055f5b06bf9381ac43879351642cf5
1015,Brazil,BRA,1992,5.007477760314941,0.3899999856948852,223.34300231933597,4.929360866546631,0.0,6.333113670349121,0.0,1.758999943733215,South America,42537f0fb56e31e20ab9c2305752087d,d5c186983b52c4551ee00f72316c6eaa
1016,Brazil,BRA,1993,4.908581256866455,0.3880000114440918,235.06500244140625,4.9839372634887695,0.0,6.215603351593018,0.0,0.44200000166893,South America,42537f0fb56e31e20ab9c2305752087d,c5a4e7e6882845ea7bb4d9462868219b
1017,Brazil,BRA,1994,4.970669269561768,0.4791674315929413,242.7050018310547,5.388223648071289,0.0,6.442450046539307,0.0,0.0549999997019767,South America,42537f0fb56e31e20ab9c2305752087d,008bd5ad93b754d500338c253d9c1770
1018,Brazil,BRA,1995,5.442427158355713,0.5596936941146851,253.90499877929688,5.593740463256836,0.0,7.581481456756592,0.0,2.5190000534057617,South America,42537f0fb56e31e20ab9c2305752087d,3f088ebeda03513be71d34d214291986
1019,Brazil,BRA,1996,6.025738716125488,0.974146842956543,265.7690124511719,6.752709865570068,0.0,9.328145027160645,0.0020000000949949,2.427000045776367,South America,42537f0fb56e31e20ab9c2305752087d,6351bf9dce654515bf1ddbd6426dfa97
1020,Brazil,BRA,1997,7.310272693634033,1.1770000457763672,278.97198486328125,7.378951072692871,0.0,9.969053268432615,0.0040000001899898,3.1689999103546143,South America,42537f0fb56e31e20ab9c2305752087d,06964dce9addb1c5cb5d6e3d9838f733
1021,Brazil,BRA,1998,6.973628997802734,1.3209999799728394,291.468994140625,7.505232810974121,0.0,11.209595680236816,0.0049999998882412,3.265000104904175,South America,42537f0fb56e31e20ab9c2305752087d,c5b2cebf15b205503560c4e8e6d1ea78
1022,Brazil,BRA,1999,10.081460952758787,2.652865171432495,293.0,8.376002311706543,0.0,16.63687515258789,0.0020000000949949,3.9769999980926514,South America,42537f0fb56e31e20ab9c2305752087d,5ec829debe54b19a5f78d9a65b900a39
1023,Brazil,BRA,2000,11.302200317382812,4.067859649658203,304.40301513671875,7.855362892150879,0.0,15.245240211486816,0.0010000000474974,6.046000003814697,South America,42537f0fb56e31e20ab9c2305752087d,08f90c1a417155361a5c4b8d297e0d78
1024,Brazil,BRA,2001,11.513999938964844,9.921246528625488,267.8760070800781,8.99040699005127,0.0,15.903812408447266,0.0348999984562397,14.279000282287598,South America,42537f0fb56e31e20ab9c2305752087d,d0fb963ff976f9c37fc81fe03c21ea7b
1025,Brazil,BRA,2002,9.537599563598633,12.405784606933594,286.0920104980469,10.226146697998049,0.0,13.520092964172363,0.0610000006854534,13.836000442504885,South America,42537f0fb56e31e20ab9c2305752087d,4ba29b9f9e5732ed33761840f4ba6c53
1026,Brazil,BRA,2003,9.465200424194336,13.109999656677246,305.6159973144531,11.89446258544922,0.0,10.835174560546877,0.0610000006854534,13.357999801635742,South America,42537f0fb56e31e20ab9c2305752087d,a591024321c5e2bdbd23ed35f0574dde
1027,Brazil,BRA,2004,10.9054594039917,19.2639102935791,320.7969055175781,12.475055694580078,0.0,12.339083671569824,0.0610000006854534,11.611000061035156,South America,42537f0fb56e31e20ab9c2305752087d,b8b4b727d6f5d1b61fff7be687f7970f
1028,Brazil,BRA,2005,11.486368179321287,18.8112735748291,337.4566650390625,13.59093952178955,0.0,11.737518310546877,0.0929000005125999,9.854999542236328,South America,42537f0fb56e31e20ab9c2305752087d,d47268e9db2e9aa3827bba3afb7ff94a
1029,Brazil,BRA,2006,11.15200424194336,18.258214950561523,348.8054504394531,14.845659255981444,0.0,12.39689826965332,0.2370000034570694,13.75409984588623,South America,42537f0fb56e31e20ab9c2305752087d,ea5a486c712a91e48443cd802642223d
1030,Brazil,BRA,2007,11.263343811035156,15.496593475341797,374.01513671875,18.06344413757324,0.0,13.297880172729492,0.662781834602356,12.349760055541992,South America,42537f0fb56e31e20ab9c2305752087d,a00e5eb0973d24649a4a920fc53d9564
1031,Brazil,BRA,2008,12.205350875854492,28.77826499938965,369.556396484375,19.786256790161133,0.0,17.460723876953125,1.1829999685287476,13.96858024597168,South America,42537f0fb56e31e20ab9c2305752087d,ef8446f35513a8d6aa2308357a268a7e
1032,Brazil,BRA,2009,10.348170280456545,13.33178997039795,390.9880676269531,22.875871658325195,0.0,14.419225692749023,1.2380000352859497,12.95699977874756,South America,42537f0fb56e31e20ab9c2305752087d,f1981e4bd8a0d6d8462016d2fc6276b3
1033,Brazil,BRA,2010,11.672629356384276,36.475563049316406,403.2898254394531,31.94237518310547,0.0,15.718151092529297,2.176558017730713,14.52315616607666,South America,42537f0fb56e31e20ab9c2305752087d,d7a84628c025d30f7b2c52c958767e76
1034,Brazil,BRA,2011,13.152318000793455,25.09528350830078,428.3329162597656,32.6290397644043,0.0,14.18479061126709,2.7047688961029053,15.65937614440918,South America,42537f0fb56e31e20ab9c2305752087d,c8758b517083196f05ac29810b924aca
1035,Brazil,BRA,2012,14.754070281982422,46.76016616821289,415.3421630859375,35.76567077636719,0.0009800000116229,18.78620338439941,5.050000190734863,16.038400650024414,South America,42537f0fb56e31e20ab9c2305752087d,253614bbac999b38b5b60cae531c4969
1036,Brazil,BRA,2013,22.31065559387207,69.00273132324219,390.9920043945313,40.97184753417969,0.0047935931943356,25.52450942993164,6.575862884521484,15.449689865112305,South America,42537f0fb56e31e20ab9c2305752087d,8038da89e49ac5eabb489cfc6cea9fc1
1037,Brazil,BRA,2014,27.29019927978516,81.07311248779297,373.4390563964844,47.07918167114258,0.0160818025469779,34.05576705932617,12.210251808166504,15.378462791442873,South America,42537f0fb56e31e20ab9c2305752087d,cee8d6b7ce52554fd70354e37bbf44a2
1038,Brazil,BRA,2015,27.40355491638184,79.48956298828125,359.7427978515625,49.88032150268555,0.0589174106717109,28.29293632507324,21.625701904296875,14.734152793884276,South America,42537f0fb56e31e20ab9c2305752087d,65d2ea03425887a717c435081cfc5dbb
1039,Brazil,BRA,2016,26.12851905822754,56.48488998413086,380.9109497070313,51.33469772338867,0.0852605924010276,14.600783348083496,33.48887252807617,15.864343643188477,South America,42537f0fb56e31e20ab9c2305752087d,95192c98732387165bf8e396c0f2dad2
1040,Brazil,BRA,2017,25.76699447631836,65.59331512451172,370.9064636230469,52.912105560302734,0.831813395023346,15.20418643951416,42.37325668334961,15.73919677734375,South America,42537f0fb56e31e20ab9c2305752087d,8d8818c8e140c64c743113f563cf750f
1041,Brazil,BRA,2018,23.66004753112793,54.62173461914063,388.9710693359375,54.382232666015625,3.461434841156006,12.15093231201172,48.47513961791992,15.673887252807615,South America,42537f0fb56e31e20ab9c2305752087d,84ddfb34126fc3a48ee38d7044e87276
1042,Brazil,BRA,2019,24.45686149597168,60.44801712036133,397.8770446777344,54.920875549316406,6.654579162597656,9.85655117034912,55.98562240600586,16.12882423400879,South America,42537f0fb56e31e20ab9c2305752087d,ea6b2efbdd4255a9f1b3bbc6399b58f4
1043,Brazil,BRA,2020,20.282594680786133,53.46391296386719,396.3811950683594,58.74184799194336,10.74834156036377,10.530014991760254,57.05070495605469,14.052597999572754,South America,42537f0fb56e31e20ab9c2305752087d,7b7a53e239400a13bd6be6c91c4f6c4e
1044,Brazil,BRA,2021,24.065479278564453,86.85691833496094,362.8184509277344,54.9592170715332,16.752281188964844,21.907114028930664,72.28597259521484,14.704587936401367,South America,42537f0fb56e31e20ab9c2305752087d,05a5cf06982ba7892ed2a6d38fe832d6
1045,Brazil,BRA,1965,,,25.51499938964844,0.0,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,d46e1fcf4c07ce4a69ee07e4134bcef1
1046,Brazil,BRA,1966,,,27.9060001373291,0.0,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,3683af9d6f6c06acee72992f2977f67e
1047,Brazil,BRA,1967,,,29.18899917602539,0.0,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,a82d922b133be19c1171534e6594f754
1048,Brazil,BRA,1968,,,30.549999237060547,0.0,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,98c7242894844ecd6ec94af67ac8247d
1049,Brazil,BRA,1969,,,32.69200134277344,0.0,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,4d8556695c262ab91ff51a943fdd6058
1050,Brazil,BRA,1970,,,39.80099868774414,0.5146914720535278,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,0004d0b59e19461ff126e3a08a814c33
1051,Brazil,BRA,1971,,,43.19900131225586,0.633395254611969,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,de73998802680548b916f1947ffbad76
1052,Brazil,BRA,1972,,,50.680999755859375,0.7165701985359192,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,c4de8ced6214345614d33fb0b16a8acd
1053,Brazil,BRA,1973,,,57.88999938964844,0.750800371170044,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,deb54ffb41e085fd7f69a75b6359c989
1054,Brazil,BRA,1974,,,65.67900085449219,0.7851517796516418,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,3d863b367aa379f71c7afc0c9cdca41d
1055,Brazil,BRA,1975,,,72.28700256347656,0.8671775460243225,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,7d2b92b6726c241134dae6cd3fb8c182
1056,Brazil,BRA,1976,,,82.91300201416016,0.8643377423286438,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,dd055f53a45702fe05e449c30ac80df9
1057,Brazil,BRA,1977,,,93.4800033569336,1.1168454885482788,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,4afd521d77158e02aed37e2274b90c9c
1058,Brazil,BRA,1978,,,102.74600219726562,1.3319441080093384,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,405e28906322882c5be9b4b27f4c35fd
1059,Brazil,BRA,1979,,,116.58000183105467,1.7760194540023804,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,798cebccb32617ad94123450fd137104
1060,Brazil,BRA,1980,,,128.90699768066406,1.805508255958557,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,f80bf05527157a8c2a7bb63b22f49aaa
1061,Brazil,BRA,1981,,,130.76499938964844,1.8736228942871092,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,b3b4d2dbedc99fe843fd3dedb02f086f
1062,Brazil,BRA,1982,,,141.1320037841797,2.1784744262695312,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,fb87582825f9d28a8d42c5e5e5e8b23d
1063,Brazil,BRA,1983,,,151.47500610351562,2.984454870223999,0.0,,0.0,0.0,South America,42537f0fb56e31e20ab9c2305752087d,1e4d36177d71bbb3558e43af9577d70e
1064,Brazil,BRA,1984,,,166.59300231933594,2.8516788482666016,0.0,,0.0,1.6430000066757202,South America,42537f0fb56e31e20ab9c2305752087d,1b36ea1c9b7a1c3ad668b8bb5df7963f
1065,British Virgin Islands,VGB,2000,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,08f90c1a417155361a5c4b8d297e0d78
1066,British Virgin Islands,VGB,2001,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,d0fb963ff976f9c37fc81fe03c21ea7b
1067,British Virgin Islands,VGB,2002,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,4ba29b9f9e5732ed33761840f4ba6c53
1068,British Virgin Islands,VGB,2003,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,a591024321c5e2bdbd23ed35f0574dde
1069,British Virgin Islands,VGB,2004,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,b8b4b727d6f5d1b61fff7be687f7970f
1070,British Virgin Islands,VGB,2005,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,d47268e9db2e9aa3827bba3afb7ff94a
1071,British Virgin Islands,VGB,2006,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,ea5a486c712a91e48443cd802642223d
1072,British Virgin Islands,VGB,2007,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,a00e5eb0973d24649a4a920fc53d9564
1073,British Virgin Islands,VGB,2008,0.0,0.0,0.0,0.0,0.0,0.1199999973177909,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,ef8446f35513a8d6aa2308357a268a7e
1074,British Virgin Islands,VGB,2009,0.0,0.0,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,f1981e4bd8a0d6d8462016d2fc6276b3
1075,British Virgin Islands,VGB,2010,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,d7a84628c025d30f7b2c52c958767e76
1076,British Virgin Islands,VGB,2011,0.0,0.0,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,c8758b517083196f05ac29810b924aca
1077,British Virgin Islands,VGB,2012,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,253614bbac999b38b5b60cae531c4969
1078,British Virgin Islands,VGB,2013,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,8038da89e49ac5eabb489cfc6cea9fc1
1079,British Virgin Islands,VGB,2014,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,cee8d6b7ce52554fd70354e37bbf44a2
1080,British Virgin Islands,VGB,2015,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,65d2ea03425887a717c435081cfc5dbb
1081,British Virgin Islands,VGB,2016,0.0,0.0,0.0,0.0,0.0,0.2000000029802322,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,95192c98732387165bf8e396c0f2dad2
1082,British Virgin Islands,VGB,2017,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,8d8818c8e140c64c743113f563cf750f
1083,British Virgin Islands,VGB,2018,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,84ddfb34126fc3a48ee38d7044e87276
1084,British Virgin Islands,VGB,2019,0.0,0.0,0.0,0.0,0.0,0.1400000005960464,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,ea6b2efbdd4255a9f1b3bbc6399b58f4
1085,British Virgin Islands,VGB,2020,0.0,0.0,0.0,0.0,0.0,0.1299999952316284,0.0,0.0,North America,ce3cad16af3a29a7f6367ffb97744fb4,7b7a53e239400a13bd6be6c91c4f6c4e
1086,Brunei,BRN,2000,0.0,0.0,0.0,0.0,0.0,2.390000104904175,0.0,0.0,Asia,d3f5841f04ba23bb90e1b9f4256cea70,08f90c1a417155361a5c4b8d297e0d78
1087,Brunei,BRN,2001,0.0,0.0,0.0,0.0,0.0,2.4200000762939453,0.0,0.0,Asia,d3f5841f04ba23bb90e1b9f4256cea70,d0fb963ff976f9c37fc81fe03c21ea7b
1088,Brunei,BRN,2002,0.0,0.0,0.0,0.0,0.0,2.539999961853028,0.0,0.0,Asia,d3f5841f04ba23bb90e1b9f4256cea70,4ba29b9f9e5732ed33761840f4ba6c53
